Country_Region,Last_Update,Copy_of_Confirmed,Copy_of_Deaths,Copy_of_Recovered
Afghanistan,2020-02-24,7,0,0.0
Afghanistan,2020-03-08,8,0,0.0
Afghanistan,2020-03-10,5,0,0.0
Afghanistan,2020-03-11,21,0,0.0
Afghanistan,2020-03-14,11,0,0.0
Afghanistan,2020-03-15,16,0,0.0
Afghanistan,2020-03-16,21,0,1.0
Afghanistan,2020-03-17,66,0,3.0
Afghanistan,2020-03-20,48,0,2.0
Afghanistan,2020-03-22,40,1,1.0
Afghanistan,2020-03-28,110,4,2.0
Afghanistan,2020-03-29,120,4,2.0
Afghanistan,2020-03-30,170,4,2.0
Afghanistan,2020-04-02,273,6,10.0
Afghanistan,2020-04-04,299,7,10.0
Afghanistan,2020-04-05,349,7,15.0
Afghanistan,2020-04-06,367,11,18.0
Afghanistan,2020-04-07,423,14,18.0
Afghanistan,2020-04-08,444,14,29.0
Afghanistan,2020-04-09,484,15,32.0
Afghanistan,2020-04-10,521,15,32.0
Afghanistan,2020-04-11,555,18,32.0
Afghanistan,2020-04-12,607,18,32.0
Afghanistan,2020-04-13,665,21,32.0
Afghanistan,2020-04-14,714,23,40.0
Afghanistan,2020-04-15,784,25,43.0
Afghanistan,2020-04-16,840,30,54.0
Afghanistan,2020-04-17,906,30,99.0
Afghanistan,2020-04-18,933,30,112.0
Afghanistan,2020-04-19,996,33,131.0
Afghanistan,2020-04-20,1026,36,135.0
Afghanistan,2020-04-21,1092,36,150.0
Afghanistan,2020-04-22,1176,40,166.0
Afghanistan,2020-04-24,1279,42,179.0
Afghanistan,2020-04-25,1351,43,188.0
Afghanistan,2020-04-26,1463,47,188.0
Afghanistan,2020-04-27,1531,50,207.0
Afghanistan,2020-04-28,1703,57,220.0
Afghanistan,2020-04-29,1828,58,228.0
Afghanistan,2020-04-30,1939,60,252.0
Afghanistan,2020-05-01,2171,64,260.0
Afghanistan,2020-05-02,2335,68,310.0
Afghanistan,2020-05-03,2469,72,331.0
Afghanistan,2020-05-04,2704,85,345.0
Afghanistan,2020-05-05,2894,90,397.0
Afghanistan,2020-05-06,3224,95,421.0
Afghanistan,2020-05-07,3392,104,458.0
Afghanistan,2020-05-08,3563,106,468.0
Afghanistan,2020-05-09,3778,109,472.0
Afghanistan,2020-05-10,4033,115,502.0
Afghanistan,2020-05-11,4402,120,558.0
Afghanistan,2020-05-12,4687,122,558.0
Afghanistan,2020-05-13,4963,127,610.0
Afghanistan,2020-05-14,5226,132,648.0
Afghanistan,2020-05-15,5639,136,691.0
Afghanistan,2020-05-16,6053,153,745.0
Afghanistan,2020-05-17,6402,168,745.0
Afghanistan,2020-05-18,6664,169,778.0
Afghanistan,2020-05-19,7072,173,801.0
Afghanistan,2020-05-20,7653,178,850.0
Afghanistan,2020-05-21,8145,187,930.0
Afghanistan,2020-05-22,8676,193,938.0
Afghanistan,2020-05-23,9216,205,996.0
Afghanistan,2020-05-24,9998,216,1040.0
Afghanistan,2020-05-25,10582,218,1075.0
Afghanistan,2020-05-26,11173,219,1097.0
Afghanistan,2020-05-27,11831,220,1128.0
Afghanistan,2020-05-28,12456,227,1138.0
Afghanistan,2020-05-29,13036,235,1209.0
Albania,2020-03-09,2,0,0.0
Albania,2020-03-10,10,0,0.0
Albania,2020-03-11,45,2,0.0
Albania,2020-03-12,23,1,0.0
Albania,2020-03-14,38,1,0.0
Albania,2020-03-15,42,1,0.0
Albania,2020-03-16,51,1,0.0
Albania,2020-03-17,55,1,0.0
Albania,2020-03-18,59,2,0.0
Albania,2020-03-19,64,2,0.0
Albania,2020-03-20,70,2,0.0
Albania,2020-03-21,76,2,2.0
Albania,2020-03-22,89,2,2.0
Albania,2020-03-28,197,10,31.0
Albania,2020-03-29,212,10,33.0
Albania,2020-03-30,223,11,44.0
Albania,2020-04-02,277,16,76.0
Albania,2020-04-04,333,20,99.0
Albania,2020-04-05,361,20,104.0
Albania,2020-04-06,377,21,116.0
Albania,2020-04-07,383,22,131.0
Albania,2020-04-08,400,22,154.0
Albania,2020-04-09,409,23,165.0
Albania,2020-04-10,416,23,182.0
Albania,2020-04-11,433,23,197.0
Albania,2020-04-12,446,23,217.0
Albania,2020-04-13,467,23,232.0
Albania,2020-04-14,475,24,248.0
Albania,2020-04-15,494,25,251.0
Albania,2020-04-16,518,26,277.0
Albania,2020-04-17,539,26,283.0
Albania,2020-04-18,548,26,302.0
Albania,2020-04-19,562,26,314.0
Albania,2020-04-20,584,26,327.0
Albania,2020-04-21,609,26,345.0
Albania,2020-04-22,634,27,356.0
Albania,2020-04-24,663,27,385.0
Albania,2020-04-25,678,27,394.0
Albania,2020-04-26,712,27,403.0
Albania,2020-04-27,726,28,410.0
Albania,2020-04-28,736,28,422.0
Albania,2020-04-29,750,30,431.0
Albania,2020-04-30,766,30,455.0
Albania,2020-05-01,773,31,470.0
Albania,2020-05-02,782,31,488.0
Albania,2020-05-03,789,31,519.0
Albania,2020-05-04,795,31,531.0
Albania,2020-05-05,803,31,543.0
Albania,2020-05-06,820,31,570.0
Albania,2020-05-07,832,31,595.0
Albania,2020-05-08,842,31,605.0
Albania,2020-05-09,850,31,620.0
Albania,2020-05-10,856,31,627.0
Albania,2020-05-11,868,31,650.0
Albania,2020-05-12,872,31,654.0
Albania,2020-05-13,876,31,682.0
Albania,2020-05-14,880,31,688.0
Albania,2020-05-15,898,31,694.0
Albania,2020-05-16,916,31,705.0
Albania,2020-05-17,933,31,714.0
Albania,2020-05-18,946,31,715.0
Albania,2020-05-19,948,31,727.0
Albania,2020-05-20,949,31,742.0
Albania,2020-05-21,964,31,758.0
Albania,2020-05-22,969,31,771.0
Albania,2020-05-23,981,31,777.0
Albania,2020-05-24,989,31,783.0
Albania,2020-05-25,998,32,789.0
Albania,2020-05-26,1004,32,795.0
Albania,2020-05-27,1029,33,803.0
Albania,2020-05-28,1050,33,812.0
Albania,2020-05-29,1076,33,823.0
Algeria,2020-02-25,1,0,0.0
Algeria,2020-03-02,3,0,0.0
Algeria,2020-03-03,5,0,0.0
Algeria,2020-03-04,24,0,0.0
Algeria,2020-03-06,34,0,0.0
Algeria,2020-03-08,19,0,0.0
Algeria,2020-03-09,60,0,0.0
Algeria,2020-03-11,26,2,8.0
Algeria,2020-03-12,24,1,8.0
Algeria,2020-03-14,37,3,12.0
Algeria,2020-03-15,48,4,12.0
Algeria,2020-03-16,54,4,12.0
Algeria,2020-03-17,60,4,12.0
Algeria,2020-03-18,74,7,12.0
Algeria,2020-03-19,87,9,32.0
Algeria,2020-03-20,90,11,32.0
Algeria,2020-03-21,139,15,32.0
Algeria,2020-03-22,201,17,65.0
Algeria,2020-03-28,454,29,31.0
Algeria,2020-03-29,511,31,31.0
Algeria,2020-03-30,584,35,37.0
Algeria,2020-04-02,986,86,61.0
Algeria,2020-04-04,1251,130,90.0
Algeria,2020-04-05,1320,152,90.0
Algeria,2020-04-06,1423,173,90.0
Algeria,2020-04-07,1468,193,113.0
Algeria,2020-04-08,1572,205,237.0
Algeria,2020-04-09,1666,235,347.0
Algeria,2020-04-10,1761,256,405.0
Algeria,2020-04-11,1825,275,460.0
Algeria,2020-04-12,1914,293,591.0
Algeria,2020-04-13,1983,313,601.0
Algeria,2020-04-14,2070,326,691.0
Algeria,2020-04-15,2160,336,708.0
Algeria,2020-04-16,2268,348,783.0
Algeria,2020-04-17,2418,364,846.0
Algeria,2020-04-18,2534,367,894.0
Algeria,2020-04-19,2629,375,1047.0
Algeria,2020-04-20,2718,384,1099.0
Algeria,2020-04-21,2811,392,1152.0
Algeria,2020-04-22,2910,402,1204.0
Algeria,2020-04-24,3007,407,1355.0
Algeria,2020-04-25,3127,415,1408.0
Algeria,2020-04-26,3256,419,1479.0
Algeria,2020-04-27,3382,425,1508.0
Algeria,2020-04-28,3517,432,1558.0
Algeria,2020-04-29,3649,437,1651.0
Algeria,2020-04-30,3848,444,1702.0
Algeria,2020-05-01,4006,450,1779.0
Algeria,2020-05-02,4154,453,1821.0
Algeria,2020-05-03,4295,459,1872.0
Algeria,2020-05-04,4474,463,1936.0
Algeria,2020-05-05,4648,465,1998.0
Algeria,2020-05-06,4838,470,2067.0
Algeria,2020-05-07,4997,476,2197.0
Algeria,2020-05-08,5182,483,2323.0
Algeria,2020-05-09,5369,488,2467.0
Algeria,2020-05-10,5558,494,2546.0
Algeria,2020-05-11,5723,502,2678.0
Algeria,2020-05-12,5891,507,2841.0
Algeria,2020-05-13,6067,515,2998.0
Algeria,2020-05-14,6253,522,3058.0
Algeria,2020-05-15,6442,529,3158.0
Algeria,2020-05-16,6629,536,3271.0
Algeria,2020-05-17,6821,542,3409.0
